,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
41,Alameda,pcp,1936,3.79,8.10,1.01,1.35,0.70,0.29,0.02,0.00,0.00,0.63,0.02,4.04,04001011936
42,Alameda,pcp,1937,4.09,5.03,6.85,0.87,0.11,0.34,0.00,0.00,0.00,0.79,2.74,4.94,04001011937
43,Alameda,pcp,1938,3.36,7.85,5.46,1.43,0.02,0.00,0.00,0.00,0.09,1.27,1.31,1.21,04001011938
44,Alameda,pcp,1939,2.83,1.83,2.63,0.54,0.50,0.00,0.00,0.00,0.40,1.06,0.24,0.99,04001011939
45,Alameda,pcp,1940,8.95,7.26,4.04,0.53,0.36,0.00,0.00,0.01,0.29,0.70,0.87,6.70,04001011940
46,Alameda,pcp,1941,5.03,5.64,3.63,3.90,0.61,0.03,0.01,0.02,0.00,0.89,1.25,6.97,04001011941
47,Alameda,pcp,1942,4.81,2.50,2.22,3.82,1.40,0.00,0.00,0.00,0.14,1.21,3.49,2.34,04001011942
48,Alameda,pcp,1943,5.67,2.09,3.16,1.56,0.01,0.07,0.00,0.00,0.00,0.48,0.79,1.81,04001011943
49,Alameda,pcp,1944,2.96,6.00,1.12,1.44,0.79,0.14,0.00,0.00,0.00,1.50,4.65,2.88,04001011944
50,Alameda,pcp,1945,0.81,4.33,3.75,0.29,0.51,0.02,0.01,0.01,0.01,1.85,2.47,5.29,04001011945
51,Alameda,pcp,1946,1.17,1.76,2.06,0.06,0.79,0.00,0.05,0.00,0.05,0.12,3.45,2.61,04001011946
52,Alameda,pcp,1947,0.82,1.76,2.87,0.40,0.37,0.49,0.00,0.00,0.00,2.71,1.12,0.94,04001011947
53,Alameda,pcp,1948,0.53,1.53,3.29,3.48,1.16,0.16,0.02,0.00,0.02,0.55,0.44,3.84,04001011948
54,Alameda,pcp,1949,1.54,2.68,4.64,0.01,0.47,0.00,0.04,0.13,0.05,0.14,1.44,1.85,04001011949
55,Alameda,pcp,1950,6.20,1.98,1.86,1.14,0.47,0.02,0.01,0.00,0.08,2.15,5.76,5.75,04001011950
56,Alameda,pcp,1951,3.23,2.26,1.72,0.87,0.66,0.03,0.00,0.09,0.03,1.07,3.39,7.41,04001011951
57,Alameda,pcp,1952,7.90,1.82,4.03,1.82,0.17,0.24,0.01,0.00,0.04,0.04,2.36,7.76,04001011952
58,Alameda,pcp,1953,2.56,0.02,1.72,2.12,0.59,0.37,0.00,0.15,0.00,0.34,1.96,0.75,04001011953
59,Alameda,pcp,1954,2.96,2.43,3.61,1.31,0.23,0.32,0.01,0.07,0.01,0.06,2.20,4.19,04001011954
60,Alameda,pcp,1955,4.01,1.63,0.50,1.86,0.61,0.00,0.01,0.00,0.03,0.06,1.73,12.08,04001011955
61,Alameda,pcp,1956,6.62,1.90,0.10,1.80,0.89,0.01,0.01,0.01,0.50,1.26,0.03,0.43,04001011956
62,Alameda,pcp,1957,2.91,3.50,1.99,1.41,2.84,0.06,0.00,0.00,0.61,2.12,0.59,3.45,04001011957
63,Alameda,pcp,1958,4.61,7.60,6.26,5.44,0.65,0.34,0.02,0.03,0.09,0.10,0.18,1.02,04001011958
64,Alameda,pcp,1959,3.85,4.55,0.34,0.36,0.02,0.00,0.00,0.03,1.23,0.01,0.00,1.24,04001011959
65,Alameda,pcp,1960,3.62,3.99,1.36,0.94,0.68,0.00,0.02,0.00,0.01,0.19,3.84,1.08,04001011960
66,Alameda,pcp,1961,2.32,1.00,2.46,1.08,0.72,0.06,0.00,0.11,0.33,0.12,3.29,1.70,04001011961
67,Alameda,pcp,1962,1.26,7.46,2.42,0.28,0.02,0.00,0.00,0.06,0.06,4.87,0.48,2.27,04001011962
68,Alameda,pcp,1963,3.15,3.76,3.45,4.25,0.64,0.04,0.00,0.01,0.27,1.41,3.79,0.36,04001011963
69,Alameda,pcp,1964,3.68,0.15,1.57,0.26,0.47,0.57,0.01,0.11,0.01,1.25,3.32,6.27,04001011964
70,Alameda,pcp,1965,3.40,0.76,1.80,3.20,0.01,0.00,0.02,0.19,0.01,0.07,5.03,3.59,04001011965
71,Alameda,pcp,1966,2.06,1.95,0.41,0.49,0.21,0.07,0.06,0.10,0.15,0.00,4.32,3.25,04001011966
72,Alameda,pcp,1967,8.09,0.28,4.98,4.96,0.19,0.61,0.00,0.00,0.03,0.40,1.22,2.30,04001011967
73,Alameda,pcp,1968,4.90,1.69,2.81,0.55,0.29,0.00,0.00,0.17,0.01,0.53,2.71,3.78,04001011968
74,Alameda,pcp,1969,7.94,6.95,1.31,1.72,0.03,0.04,0.00,0.00,0.08,1.50,0.72,4.24,04001011969
75,Alameda,pcp,1970,7.36,1.61,1.65,0.29,0.03,0.32,0.00,0.00,0.00,0.67,6.67,6.08,04001011970
76,Alameda,pcp,1971,1.34,0.46,2.47,1.15,0.48,0.00,0.00,0.03,0.22,0.08,1.11,4.04,04001011971
77,Alameda,pcp,1972,1.09,1.34,0.15,1.02,0.03,0.16,0.00,0.00,0.69,3.31,5.87,2.27,04001011972
78,Alameda,pcp,1973,7.24,5.95,2.69,0.20,0.02,0.00,0.00,0.00,0.26,2.02,5.97,4.40,04001011973
79,Alameda,pcp,1974,2.80,1.13,4.58,2.43,0.01,0.12,0.06,0.00,0.00,1.15,0.71,2.26,04001011974
80,Alameda,pcp,1975,1.36,4.41,5.52,1.82,0.01,0.05,0.06,0.20,0.01,2.43,0.39,0.33,04001011975
81,Alameda,pcp,1976,0.28,1.52,1.22,0.91,0.01,0.09,0.01,0.29,0.87,0.56,0.93,1.29,04001011976
82,Alameda,pcp,1977,1.33,0.89,1.77,0.16,1.20,0.01,0.03,0.01,0.68,0.26,2.08,3.97,04001011977
83,Alameda,pcp,1978,7.40,3.81,5.16,3.34,0.02,0.00,0.00,0.00,0.32,0.00,2.16,0.63,04001011978
84,Alameda,pcp,1979,5.70,4.36,2.74,0.93,0.29,0.00,0.06,0.01,0.00,2.12,1.97,4.04,04001011979
85,Alameda,pcp,1980,4.52,5.92,1.83,1.47,0.33,0.02,0.06,0.00,0.00,0.08,0.23,1.70,04001011980
86,Alameda,pcp,1981,4.75,1.40,3.96,0.50,0.16,0.00,0.00,0.00,0.11,2.25,4.96,3.50,04001011981
87,Alameda,pcp,1982,6.62,3.00,6.75,3.09,0.00,0.27,0.02,0.03,1.15,2.47,5.17,3.10,04001011982
88,Alameda,pcp,1983,7.01,6.29,9.02,3.91,0.42,0.01,0.01,0.16,0.83,0.54,6.59,5.35,04001011983
89,Alameda,pcp,1984,0.35,2.09,1.34,0.71,0.05,0.15,0.00,0.06,0.11,2.16,5.91,1.83,04001011984
90,Alameda,pcp,1985,0.73,1.53,3.43,0.25,0.13,0.23,0.03,0.02,0.36,0.97,3.37,2.33,04001011985
91,Alameda,pcp,1986,3.16,8.30,5.35,0.70,0.25,0.00,0.04,0.00,0.89,0.09,0.15,1.25,04001011986
92,Alameda,pcp,1987,2.86,3.95,2.62,0.26,0.05,0.01,0.00,0.00,0.00,1.10,1.77,3.55,04001011987
93,Alameda,pcp,1988,2.92,0.46,0.20,1.80,0.64,0.32,0.00,0.00,0.00,0.26,2.62,3.20,04001011988
94,Alameda,pcp,1989,1.14,1.28,4.21,0.74,0.10,0.07,0.00,0.03,1.12,1.76,1.31,0.04,04001011989
95,Alameda,pcp,1990,2.68,2.38,1.13,0.43,2.52,0.00,0.02,0.01,0.17,0.21,0.46,1.81,04001011990
96,Alameda,pcp,1991,0.37,2.74,7.21,0.50,0.34,0.13,0.01,0.20,0.05,1.90,0.48,2.09,04001011991
97,Alameda,pcp,1992,1.63,6.27,3.37,0.51,0.00,0.24,0.01,0.02,0.01,1.32,0.24,6.10,04001011992
98,Alameda,pcp,1993,8.19,5.08,3.19,0.81,0.87,0.39,0.00,0.00,0.00,0.58,2.36,2.32,04001011993
99,Alameda,pcp,1994,1.74,3.95,0.26,1.47,1.74,0.03,0.00,0.00,0.07,0.53,4.88,2.04,04001011994
100,Alameda,pcp,1995,9.11,0.31,8.31,1.52,1.21,0.66,0.01,0.00,0.00,0.01,0.06,6.48,04001011995
101,Alameda,pcp,1996,5.83,5.36,2.70,1.80,1.84,0.01,0.00,0.00,0.02,1.26,2.94,6.87,04001011996
102,Alameda,pcp,1997,7.48,0.26,0.27,0.35,0.38,0.29,0.00,0.25,0.02,0.66,5.87,2.54,04001011997
103,Alameda,pcp,1998,7.79,11.44,2.74,1.85,2.87,0.10,0.00,0.00,0.16,0.74,3.09,1.09,04001011998
104,Alameda,pcp,1999,3.88,4.70,2.55,1.67,0.10,0.07,0.00,0.05,0.13,0.34,1.77,0.42,04001011999
105,Alameda,pcp,2000,5.94,7.24,1.92,1.09,1.00,0.25,0.00,0.02,0.22,2.64,0.73,0.64,04001012000
106,Alameda,pcp,2001,2.93,4.70,1.64,1.74,0.00,0.14,0.00,0.01,0.15,0.40,3.42,7.14,04001012001
107,Alameda,pcp,2002,1.31,1.28,2.51,0.28,0.85,0.00,0.00,0.01,0.00,0.01,2.78,9.31,04001012002
108,Alameda,pcp,2003,0.99,1.65,1.49,3.63,0.93,0.00,0.00,0.10,0.01,0.04,2.04,5.55,04001012003
109,Alameda,pcp,2004,2.48,4.77,0.64,0.19,0.10,0.00,0.00,0.01,0.29,3.25,1.46,5.16,04001012004
110,Alameda,pcp,2005,3.72,4.01,4.06,1.85,1.40,0.35,0.01,0.00,0.12,0.22,1.05,7.73,04001012005
111,Alameda,pcp,2006,3.14,1.80,6.79,4.00,0.62,0.00,0.00,0.00,0.00,0.36,1.83,2.81,04001012006
112,Alameda,pcp,2007,0.67,4.29,0.36,1.04,0.21,0.00,0.02,0.00,0.22,1.55,0.73,2.48,04001012007
113,Alameda,pcp,2008,6.93,2.35,0.20,0.10,0.01,0.00,0.00,0.00,0.00,0.37,2.00,2.22,04001012008
114,Alameda,pcp,2009,1.31,5.51,2.53,0.47,0.67,0.08,0.00,0.01,0.27,3.49,0.40,2.58,04001012009
115,Alameda,pcp,2010,5.38,2.73,2.20,3.12,0.72,0.01,0.00,0.00,0.01,1.07,2.52,5.41,04001012010
116,Alameda,pcp,2011,1.04,3.47,5.65,0.26,0.81,0.71,0.01,0.00,0.00,1.32,1.15,0.11,04001012011
117,Alameda,pcp,2012,2.08,0.84,4.40,2.73,0.03,0.14,0.01,0.00,0.00,0.79,3.95,5.81,04001012012
118,Alameda,pcp,2013,0.81,0.47,0.63,0.69,0.07,0.12,0.00,0.00,0.54,0.01,1.31,0.43,04001012013
119,Alameda,pcp,2014,0.11,3.83,2.02,1.36,0.02,0.01,0.01,0.01,0.39,0.47,1.75,9.90,04001012014
120,Alameda,pcp,2015,0.01,2.25,0.26,1.15,0.37,0.27,0.01,0.02,0.04,0.08,2.41,3.52,04001012015
121,Alameda,pcp,2016,5.65,0.84,5.25,1.94,0.24,0.00,0.00,0.00,0.00,3.65,1.48,3.50,04001012016
122,Alameda,pcp,2017,9.38,7.41,2.65,2.50,0.03,0.04,0.00,0.01,0.06,0.21,2.58,0.10,04001012017
123,Alameda,pcp,2018,4.28,0.57,4.39,2.44,0.02,0.00,0.00,0.00,0.00,0.14,2.71,2.02,04001012018
124,Alameda,pcp,2019,3.73,6.83,4.11,0.47,2.25,0.00,0.00,0.00,0.19,0.00,1.09,3.62,04001012019
125,Alameda,pcp,2020,1.55,0.00,2.61,1.54,0.62,0.00,0.00,0.07,0.00,0.00,0.37,1.66,04001012020
126,Alameda,pcp,2021,3.15,0.97,1.36,0.10,0.01,0.00,0.00,0.00,0.02,5.04,0.85,6.46,04001012021
127,Alameda,pcp,2022,0.17,0.05,0.68,1.35,0.01,0.07,0.00,0.00,0.59,0.00,2.03,9.51,04001012022
128,Alameda,pcp,2023,9.29,3.24,6.30,0.13,0.73,0.02,0.00,0.01,0.05,0.13,0.91,3.50,04001012023
129,Alameda,pcp,2024,5.26,4.74,3.49,1.53,0.84,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,04001012024
130,Alameda,tmax,1895,51.50,59.30,59.80,65.20,71.20,80.00,80.00,80.30,76.00,70.90,62.20,52.00,04001271895
131,Alameda,tmax,1896,56.30,62.20,62.20,59.80,68.60,79.10,84.00,80.40,74.60,72.00,58.40,56.80,04001271896
132,Alameda,tmax,1897,51.20,54.00,54.60,69.10,73.90,78.00,84.60,81.10,77.70,67.10,58.00,54.10,04001271897
133,Alameda,tmax,1898,50.50,58.00,59.10,68.70,66.00,79.10,82.90,81.70,77.20,71.90,62.10,53.50,04001271898
134,Alameda,tmax,1899,56.70,59.10,58.70,66.40,68.00,78.30,81.00,77.60,80.80,68.20,60.10,52.40,04001271899
135,Alameda,tmax,1900,53.40,58.40,63.20,63.90,74.20,78.60,83.40,80.20,78.00,70.10,63.40,55.30,04001271900
136,Alameda,tmax,1901,53.10,57.60,63.80,63.80,68.60,78.90,81.50,80.50,77.00,75.20,64.60,57.60,04001271901
137,Alameda,tmax,1902,52.50,56.40,58.30,64.10,68.00,80.10,83.90,81.70,80.80,70.60,59.80,55.00,04001271902
138,Alameda,tmax,1903,52.40,54.00,58.20,63.60,72.40,79.70,79.40,81.70,80.60,77.00,61.30,56.60,04001271903
139,Alameda,tmax,1904,55.40,55.50,58.20,65.30,75.40,80.50,80.20,80.30,80.40,71.10,64.70,54.20,04001271904
140,Alameda,tmax,1905,55.40,59.00,63.10,65.90,67.60,74.90,82.50,81.40,79.80,74.50,63.60,55.20,04001271905
141,Alameda,tmax,1906,56.50,59.70,58.70,65.00,66.90,75.30,86.80,82.30,80.10,75.90,61.50,53.40,04001271906
142,Alameda,tmax,1907,50.90,59.70,55.20,65.80,69.30,73.40,79.10,78.80,74.90,70.60,65.50,56.20,04001271907
143,Alameda,tmax,1908,54.20,54.30,62.60,68.00,68.60,74.70,84.40,80.20,79.40,69.90,62.60,50.00,04001271908
144,Alameda,tmax,1909,54.20,54.60,56.30,68.20,69.50,74.60,80.60,80.70,78.70,69.80,60.40,51.80,04001271909
145,Alameda,tmax,1910,49.70,54.50,62.60,67.30,74.10,73.50,80.80,81.10,76.40,73.30,62.10,57.20,04001271910
146,Alameda,tmax,1911,54.40,53.30,59.50,61.60,67.30,73.20,80.90,76.90,75.10,71.20,65.00,55.90,04001271911
147,Alameda,tmax,1912,55.60,60.40,57.00,59.90,70.40,76.80,79.10,80.50,79.00,71.80,62.80,56.70,04001271912
148,Alameda,tmax,1913,52.30,58.90,61.40,65.30,71.70,74.30,83.00,83.80,83.70,77.00,59.10,54.20,04001271913
149,Alameda,tmax,1914,54.50,58.40,65.50,65.50,69.50,74.20,79.30,79.70,77.80,73.30,68.00,51.80,04001271914
150,Alameda,tmax,1915,53.10,54.70,63.70,63.40,64.60,77.50,81.10,82.70,80.40,75.70,62.40,55.80,04001271915
151,Alameda,tmax,1916,48.20,59.60,62.40,68.70,69.00,75.20,82.20,77.20,76.90,64.30,61.20,52.30,04001271916
152,Alameda,tmax,1917,51.90,58.00,58.50,64.90,65.20,79.10,85.20,75.50,79.50,74.10,64.90,60.10,04001271917
153,Alameda,tmax,1918,57.20,56.80,61.40,67.10,68.20,83.60,80.20,83.00,74.20,72.60,58.60,52.80,04001271918
154,Alameda,tmax,1919,56.00,53.70,58.30,66.00,71.20,76.70,79.50,80.60,78.30,71.60,63.40,53.00,04001271919
155,Alameda,tmax,1920,57.90,58.10,57.30,64.90,72.50,77.50,79.40,83.30,76.20,68.00,59.00,53.40,04001271920
156,Alameda,tmax,1921,52.80,57.60,60.90,65.30,65.60,78.30,83.60,80.40,80.30,72.40,64.90,56.30,04001271921
157,Alameda,tmax,1922,50.00,53.20,57.70,63.30,73.20,77.40,82.40,81.00,84.60,69.40,59.00,53.80,04001271922
158,Alameda,tmax,1923,51.10,57.40,65.80,63.40,71.00,71.70,81.00,81.10,81.90,72.90,68.80,55.50,04001271923
159,Alameda,tmax,1924,55.20,63.30,61.70,68.90,75.50,79.00,79.50,80.50,80.80,68.60,62.60,51.20,04001271924
160,Alameda,tmax,1925,56.00,58.80,63.20,64.20,70.10,78.30,82.20,78.70,74.50,71.60,62.20,56.30,04001271925
161,Alameda,tmax,1926,52.50,59.90,67.60,69.00,73.90,79.60,85.30,81.50,76.80,74.60,68.00,55.10,04001271926
162,Alameda,tmax,1927,55.50,57.70,59.70,64.90,71.60,77.10,82.30,79.10,77.00,75.20,62.90,56.10,04001271927
163,Alameda,tmax,1928,54.60,59.70,63.30,66.10,73.20,78.80,80.00,79.80,79.70,70.00,61.40,52.40,04001271928
164,Alameda,tmax,1929,50.60,57.40,61.10,61.60,70.60,78.60,81.50,82.20,78.50,75.30,68.20,57.80,04001271929
165,Alameda,tmax,1930,52.00,61.90,63.50,66.90,66.60,77.80,79.20,79.00,73.50,73.80,64.10,56.40,04001271930
166,Alameda,tmax,1931,56.20,59.90,65.20,70.60,76.10,75.70,87.50,83.30,78.80,71.20,60.40,52.40,04001271931
167,Alameda,tmax,1932,53.00,56.40,64.60,64.60,70.80,77.20,81.80,82.80,83.10,74.30,69.10,52.30,04001271932
168,Alameda,tmax,1933,51.20,56.40,61.90,65.60,66.10,74.30,85.50,82.40,77.50,77.40,68.30,54.40,04001271933
169,Alameda,tmax,1934,56.20,59.60,68.70,71.10,74.10,76.40,81.50,81.10,82.10,73.00,63.20,57.00,04001271934
170,Alameda,tmax,1935,53.90,57.30,57.20,64.40,70.70,80.60,82.10,82.20,76.90,70.40,61.70,57.50,04001271935
171,Alameda,tmax,1936,57.60,56.70,64.30,67.20,75.20,79.00,85.60,84.30,83.90,75.80,66.20,55.10,04001271936
172,Alameda,tmax,1937,47.40,55.20,61.40,64.40,74.00,78.20,84.10,84.40,80.20,75.20,64.40,58.60,04001271937
173,Alameda,tmax,1938,54.90,56.80,57.30,63.20,73.00,78.00,82.90,81.60,80.30,70.40,63.00,56.90,04001271938
174,Alameda,tmax,1939,56.30,56.40,59.50,69.30,73.50,79.70,82.90,81.80,83.90,75.10,68.00,59.40,04001271939
175,Alameda,tmax,1940,55.20,58.90,63.90,66.90,73.00,80.80,81.90,81.30,78.00,74.50,62.90,59.90,04001271940
176,Alameda,tmax,1941,57.10,58.00,64.00,63.40,72.70,76.30,83.60,78.20,79.70,71.80,64.20,56.20,04001271941
177,Alameda,tmax,1942,54.10,57.20,62.50,62.40,68.70,77.90,82.70,82.40,78.60,74.30,62.80,56.40,04001271942
178,Alameda,tmax,1943,57.70,60.20,61.60,65.70,75.40,74.60,81.40,81.00,81.90,73.00,66.60,58.60,04001271943
179,Alameda,tmax,1944,56.60,56.50,64.70,61.60,72.50,73.60,79.40,82.60,83.70,75.30,59.70,57.80,04001271944
180,Alameda,tmax,1945,53.90,59.10,57.50,69.30,67.70,81.10,84.50,81.60,82.20,73.70,60.90,55.80,04001271945
181,Alameda,tmax,1946,56.80,56.90,61.20,67.80,70.60,75.90,81.90,80.00,81.00,71.90,60.30,54.10,04001271946
182,Alameda,tmax,1947,53.00,58.50,62.20,70.10,75.70,80.10,79.80,81.00,83.40,71.70,60.20,55.00,04001271947
183,Alameda,tmax,1948,60.80,56.80,59.00,60.70,67.90,75.20,81.60,81.40,80.10,72.40,63.30,50.30,04001271948
184,Alameda,tmax,1949,48.60,52.50,58.70,69.10,70.50,79.90,82.00,78.60,81.20,72.00,67.40,53.80,04001271949
185,Alameda,tmax,1950,50.00,57.60,60.20,69.30,72.60,75.10,84.70,85.10,80.90,73.60,65.60,56.00,04001271950
186,Alameda,tmax,1951,53.50,56.70,61.80,63.10,72.50,75.40,80.10,81.30,79.50,73.40,61.40,52.90,04001271951
187,Alameda,tmax,1952,50.80,56.20,57.30,65.30,74.50,73.30,83.20,82.00,83.40,74.50,61.80,53.20,04001271952
188,Alameda,tmax,1953,57.70,60.10,61.20,64.40,67.70,74.60,85.00,77.90,80.90,73.90,62.60,59.40,04001271953
189,Alameda,tmax,1954,55.20,59.80,57.70,68.60,73.30,76.60,84.00,77.40,79.40,73.80,62.00,52.90,04001271954
190,Alameda,tmax,1955,50.80,56.90,62.70,60.70,72.00,75.60,79.30,83.80,81.50,73.80,62.40,55.60,04001271955
191,Alameda,tmax,1956,54.40,55.40,62.00,64.70,71.40,79.20,80.80,80.40,80.90,70.70,66.30,58.40,04001271956
192,Alameda,tmax,1957,52.60,57.10,60.80,67.40,69.10,82.40,84.00,80.60,80.50,70.60,62.00,54.80,04001271957
193,Alameda,tmax,1958,56.60,59.40,57.40,65.80,73.20,76.80,80.00,85.20,85.20,76.60,65.20,62.30,04001271958
194,Alameda,tmax,1959,57.10,57.20,67.00,71.60,71.70,80.30,85.90,83.50,78.80,77.20,67.80,59.30,04001271959
195,Alameda,tmax,1960,54.00,57.90,63.10,66.40,70.70,83.10,84.60,82.80,80.80,72.20,60.30,54.10,04001271960
196,Alameda,tmax,1961,52.80,60.00,60.20,68.10,66.90,81.00,86.70,82.80,80.30,74.30,61.90,52.80,04001271961
197,Alameda,tmax,1962,54.80,54.50,57.90,69.90,69.00,78.60,81.40,82.70,78.00,70.40,64.40,55.60,04001271962
198,Alameda,tmax,1963,52.90,63.20,59.90,59.40,68.50,76.40,80.70,82.20,81.70,72.20,59.70,50.60,04001271963
199,Alameda,tmax,1964,54.40,61.00,60.50,66.00,67.90,75.20,82.30,82.50,78.90,76.40,57.80,55.90,04001271964
200,Alameda,tmax,1965,53.80,58.40,60.40,63.50,71.50,72.60,80.00,82.50,76.40,77.50,61.80,50.40,04001271965
201,Alameda,tmax,1966,55.60,55.70,61.30,71.80,72.40,78.90,79.30,83.70,80.30,74.40,62.40,53.30,04001271966
202,Alameda,tmax,1967,55.90,57.60,58.90,54.90,71.70,73.80,84.40,85.80,82.30,77.00,65.70,55.00,04001271967
203,Alameda,tmax,1968,53.50,60.30,63.80,68.40,70.00,79.70,82.60,80.60,80.50,72.00,59.90,52.50,04001271968
204,Alameda,tmax,1969,51.70,52.80,61.50,64.30,73.20,73.40,83.50,86.70,81.80,71.20,65.40,58.40,04001271969
205,Alameda,tmax,1970,56.70,61.40,64.50,63.80,75.30,76.30,83.40,81.10,83.60,70.30,62.50,52.20,04001271970
