,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
40,Alameda,2003.0,5.0,MAY,0.93,72.5,49.8,164.47947064811672,553821
41,Alameda,2003.0,6.0,JUN,0.0,79.1,54.8,164.47947064811672,553821
42,Alameda,2003.0,7.0,JUL,0.0,86.3,59.1,164.47947064811672,553821
43,Alameda,2003.0,8.0,AUG,0.1,82.6,58.7,164.47947064811672,553821
44,Alameda,2003.0,9.0,SEP,0.01,83.0,58.0,164.47947064811672,553821
45,Alameda,2003.0,10.0,OCT,0.04,78.0,52.6,164.47947064811672,553821
46,Alameda,2003.0,11.0,NOV,2.04,59.6,42.7,164.47947064811672,553821
47,Alameda,2003.0,12.0,DEC,5.55,55.4,42.2,164.47947064811672,553821
48,Alameda,2004.0,1.0,JAN,2.48,54.1,40.4,163.5246012894469,558677
49,Alameda,2004.0,2.0,FEB,4.77,57.2,41.5,163.5246012894469,558677
50,Alameda,2004.0,3.0,MAR,0.64,70.3,47.6,163.5246012894469,558677
51,Alameda,2004.0,4.0,APR,0.19,70.7,47.6,163.5246012894469,558677
52,Alameda,2004.0,5.0,MAY,0.1,73.1,50.6,163.5246012894469,558677
53,Alameda,2004.0,6.0,JUN,0.0,77.8,53.9,163.5246012894469,558677
54,Alameda,2004.0,7.0,JUL,0.0,82.2,58.2,163.5246012894469,558677
55,Alameda,2004.0,8.0,AUG,0.01,83.0,59.0,163.5246012894469,558677
56,Alameda,2004.0,9.0,SEP,0.29,82.8,56.8,163.5246012894469,558677
57,Alameda,2004.0,10.0,OCT,3.25,70.5,50.5,163.5246012894469,558677
58,Alameda,2004.0,11.0,NOV,1.46,60.1,43.7,163.5246012894469,558677
59,Alameda,2004.0,12.0,DEC,5.16,56.6,41.1,163.5246012894469,558677
60,Alameda,2005.0,1.0,JAN,3.72,53.2,39.8,163.0522565320665,564447
61,Alameda,2005.0,2.0,FEB,4.01,59.2,44.9,163.0522565320665,564447
62,Alameda,2005.0,3.0,MAR,4.06,64.4,46.0,163.0522565320665,564447
63,Alameda,2005.0,4.0,APR,1.85,65.5,44.7,163.0522565320665,564447
64,Alameda,2005.0,5.0,MAY,1.4,71.6,51.6,163.0522565320665,564447
65,Alameda,2005.0,6.0,JUN,0.35,75.5,53.6,163.0522565320665,564447
66,Alameda,2005.0,7.0,JUL,0.01,85.9,59.6,163.0522565320665,564447
67,Alameda,2005.0,8.0,AUG,0.0,84.5,58.1,163.0522565320665,564447
68,Alameda,2005.0,9.0,SEP,0.12,77.4,53.6,163.0522565320665,564447
69,Alameda,2005.0,10.0,OCT,0.22,73.3,50.2,163.0522565320665,564447
70,Alameda,2005.0,11.0,NOV,1.05,65.7,45.8,163.0522565320665,564447
71,Alameda,2005.0,12.0,DEC,7.73,57.7,43.5,163.0522565320665,564447
72,Alameda,2006.0,1.0,JAN,3.14,56.9,41.3,163.3846849903857,569206
73,Alameda,2006.0,2.0,FEB,1.8,61.1,41.0,163.3846849903857,569206
74,Alameda,2006.0,3.0,MAR,6.79,56.3,40.5,163.3846849903857,569206
75,Alameda,2006.0,4.0,APR,4.0,62.8,46.3,163.3846849903857,569206
76,Alameda,2006.0,5.0,MAY,0.62,74.6,51.0,163.3846849903857,569206
77,Alameda,2006.0,6.0,JUN,0.0,81.4,56.3,163.3846849903857,569206
78,Alameda,2006.0,7.0,JUL,0.0,88.0,60.8,163.3846849903857,569206
79,Alameda,2006.0,8.0,AUG,0.0,81.5,56.5,163.3846849903857,569206
80,Alameda,2006.0,9.0,SEP,0.0,80.2,54.5,163.3846849903857,569206
81,Alameda,2006.0,10.0,OCT,0.36,71.7,49.7,163.3846849903857,569206
82,Alameda,2006.0,11.0,NOV,1.83,62.2,45.1,163.3846849903857,569206
83,Alameda,2006.0,12.0,DEC,2.81,57.0,39.2,163.3846849903857,569206
84,Alameda,2007.0,1.0,JAN,0.67,56.3,35.7,164.65501640085964,575668
85,Alameda,2007.0,2.0,FEB,4.29,58.0,42.2,164.65501640085964,575668
86,Alameda,2007.0,3.0,MAR,0.36,67.6,44.5,164.65501640085964,575668
87,Alameda,2007.0,4.0,APR,1.04,68.1,45.6,164.65501640085964,575668
88,Alameda,2007.0,5.0,MAY,0.21,73.6,49.6,164.65501640085964,575668
89,Alameda,2007.0,6.0,JUN,0.0,79.4,53.3,164.65501640085964,575668
90,Alameda,2007.0,7.0,JUL,0.02,82.4,57.8,164.65501640085964,575668
91,Alameda,2007.0,8.0,AUG,0.0,83.6,58.2,164.65501640085964,575668
92,Alameda,2007.0,9.0,SEP,0.22,77.7,55.4,164.65501640085964,575668
93,Alameda,2007.0,10.0,OCT,1.55,70.7,49.5,164.65501640085964,575668
94,Alameda,2007.0,11.0,NOV,0.73,65.9,44.8,164.65501640085964,575668
95,Alameda,2007.0,12.0,DEC,2.48,54.2,38.8,164.65501640085964,575668
96,Alameda,2008.0,1.0,JAN,6.93,52.6,39.5,167.08607623571993,579064
97,Alameda,2008.0,2.0,FEB,2.35,58.5,40.6,167.08607623571993,579064
98,Alameda,2008.0,3.0,MAR,0.2,63.5,42.1,167.08607623571993,579064
99,Alameda,2008.0,4.0,APR,0.1,67.5,43.0,167.08607623571993,579064
100,Alameda,2008.0,5.0,MAY,0.01,73.7,49.7,167.08607623571993,579064
101,Alameda,2008.0,6.0,JUN,0.0,81.1,53.6,167.08607623571993,579064
102,Alameda,2008.0,7.0,JUL,0.0,83.1,57.8,167.08607623571993,579064
103,Alameda,2008.0,8.0,AUG,0.0,84.6,58.0,167.08607623571993,579064
104,Alameda,2008.0,9.0,SEP,0.0,82.6,56.2,167.08607623571993,579064
105,Alameda,2008.0,10.0,OCT,0.37,75.8,51.3,167.08607623571993,579064
106,Alameda,2008.0,11.0,NOV,2.0,64.8,47.7,167.08607623571993,579064
107,Alameda,2008.0,12.0,DEC,2.22,53.8,37.8,167.08607623571993,579064
108,Alameda,2009.0,1.0,JAN,1.31,59.2,39.7,169.49881235154393,581305
109,Alameda,2009.0,2.0,FEB,5.51,57.0,41.7,169.49881235154393,581305
110,Alameda,2009.0,3.0,MAR,2.53,62.0,42.8,169.49881235154393,581305
111,Alameda,2009.0,4.0,APR,0.47,67.3,44.6,169.49881235154393,581305
112,Alameda,2009.0,5.0,MAY,0.67,75.0,51.4,169.49881235154393,581305
113,Alameda,2009.0,6.0,JUN,0.08,77.0,54.7,169.49881235154393,581305
114,Alameda,2009.0,7.0,JUL,0.0,82.7,56.9,169.49881235154393,581305
115,Alameda,2009.0,8.0,AUG,0.01,83.8,57.7,169.49881235154393,581305
116,Alameda,2009.0,9.0,SEP,0.27,84.4,57.7,169.49881235154393,581305
117,Alameda,2009.0,10.0,OCT,3.49,71.0,50.6,169.49881235154393,581305
118,Alameda,2009.0,11.0,NOV,0.4,63.3,42.8,169.49881235154393,581305
119,Alameda,2009.0,12.0,DEC,2.58,54.1,38.8,169.49881235154393,581305
120,Alameda,2010.0,1.0,JAN,5.38,54.8,41.9,171.13414772084604,582867
121,Alameda,2010.0,2.0,FEB,2.73,58.2,44.0,171.13414772084604,582867
122,Alameda,2010.0,3.0,MAR,2.2,62.6,42.4,171.13414772084604,582867
123,Alameda,2010.0,4.0,APR,3.12,63.0,43.4,171.13414772084604,582867
124,Alameda,2010.0,5.0,MAY,0.72,68.6,46.8,171.13414772084604,582867
125,Alameda,2010.0,6.0,JUN,0.01,78.2,54.4,171.13414772084604,582867
126,Alameda,2010.0,7.0,JUL,0.0,80.9,56.4,171.13414772084604,582867
127,Alameda,2010.0,8.0,AUG,0.0,79.9,55.2,171.13414772084604,582867
128,Alameda,2010.0,9.0,SEP,0.01,81.8,56.4,171.13414772084604,582867
129,Alameda,2010.0,10.0,OCT,1.07,72.4,52.1,171.13414772084604,582867
130,Alameda,2010.0,11.0,NOV,2.52,62.0,43.4,171.13414772084604,582867
131,Alameda,2010.0,12.0,DEC,5.41,56.2,43.4,171.13414772084604,582867
132,Alameda,2011.0,1.0,JAN,1.04,56.6,39.9,173.15835312747427,584528
133,Alameda,2011.0,2.0,FEB,3.47,57.4,38.5,173.15835312747427,584528
134,Alameda,2011.0,3.0,MAR,5.65,59.8,43.7,173.15835312747427,584528
135,Alameda,2011.0,4.0,APR,0.26,64.7,44.6,173.15835312747427,584528
136,Alameda,2011.0,5.0,MAY,0.81,67.9,47.3,173.15835312747427,584528
137,Alameda,2011.0,6.0,JUN,0.71,75.7,52.7,173.15835312747427,584528
138,Alameda,2011.0,7.0,JUL,0.01,81.3,57.0,173.15835312747427,584528
139,Alameda,2011.0,8.0,AUG,0.0,81.5,56.5,173.15835312747427,584528
140,Alameda,2011.0,9.0,SEP,0.0,83.6,56.7,173.15835312747427,584528
141,Alameda,2011.0,10.0,OCT,1.32,74.1,52.3,173.15835312747427,584528
142,Alameda,2011.0,11.0,NOV,1.15,60.6,42.9,173.15835312747427,584528
143,Alameda,2011.0,12.0,DEC,0.11,58.0,37.2,173.15835312747427,584528
144,Alameda,2012.0,1.0,JAN,2.08,59.8,39.0,175.7413188553331,586639
145,Alameda,2012.0,2.0,FEB,0.84,60.7,41.1,175.7413188553331,586639
146,Alameda,2012.0,3.0,MAR,4.4,60.4,42.1,175.7413188553331,586639
147,Alameda,2012.0,4.0,APR,2.73,67.5,46.1,175.7413188553331,586639
148,Alameda,2012.0,5.0,MAY,0.03,74.4,49.4,175.7413188553331,586639
149,Alameda,2012.0,6.0,JUN,0.14,79.2,52.8,175.7413188553331,586639
150,Alameda,2012.0,7.0,JUL,0.01,82.2,56.1,175.7413188553331,586639
151,Alameda,2012.0,8.0,AUG,0.0,84.6,57.4,175.7413188553331,586639
152,Alameda,2012.0,9.0,SEP,0.0,81.7,54.6,175.7413188553331,586639
153,Alameda,2012.0,10.0,OCT,0.79,73.9,52.6,175.7413188553331,586639
154,Alameda,2012.0,11.0,NOV,3.95,64.7,46.5,175.7413188553331,586639
155,Alameda,2012.0,12.0,DEC,5.81,54.9,40.5,175.7413188553331,586639
156,Alameda,2013.0,1.0,JAN,0.81,55.0,36.6,178.6571654790182,589352
157,Alameda,2013.0,2.0,FEB,0.47,59.4,38.2,178.6571654790182,589352
158,Alameda,2013.0,3.0,MAR,0.63,66.0,44.4,178.6571654790182,589352
159,Alameda,2013.0,4.0,APR,0.69,71.9,48.2,178.6571654790182,589352
160,Alameda,2013.0,5.0,MAY,0.07,74.8,51.2,178.6571654790182,589352
161,Alameda,2013.0,6.0,JUN,0.12,80.8,55.8,178.6571654790182,589352
162,Alameda,2013.0,7.0,JUL,0.0,83.9,58.4,178.6571654790182,589352
163,Alameda,2013.0,8.0,AUG,0.0,81.5,58.0,178.6571654790182,589352
164,Alameda,2013.0,9.0,SEP,0.54,79.6,56.6,178.6571654790182,589352
165,Alameda,2013.0,10.0,OCT,0.01,73.5,49.1,178.6571654790182,589352
166,Alameda,2013.0,11.0,NOV,1.31,65.2,45.2,178.6571654790182,589352
167,Alameda,2013.0,12.0,DEC,0.43,57.7,36.4,178.6571654790182,589352
168,Alameda,2014.0,1.0,JAN,0.11,64.5,42.0,181.8389322474833,592396
169,Alameda,2014.0,2.0,FEB,3.83,60.8,44.2,181.8389322474833,592396
170,Alameda,2014.0,3.0,MAR,2.02,67.0,46.9,181.8389322474833,592396
171,Alameda,2014.0,4.0,APR,1.36,70.2,47.4,181.8389322474833,592396
172,Alameda,2014.0,5.0,MAY,0.02,77.1,52.2,181.8389322474833,592396
173,Alameda,2014.0,6.0,JUN,0.01,81.5,54.8,181.8389322474833,592396
174,Alameda,2014.0,7.0,JUL,0.01,85.0,60.3,181.8389322474833,592396
175,Alameda,2014.0,8.0,AUG,0.01,82.9,58.9,181.8389322474833,592396
176,Alameda,2014.0,9.0,SEP,0.39,81.6,58.4,181.8389322474833,592396
177,Alameda,2014.0,10.0,OCT,0.47,78.3,54.1,181.8389322474833,592396
178,Alameda,2014.0,11.0,NOV,1.75,65.7,47.6,181.8389322474833,592396
179,Alameda,2014.0,12.0,DEC,9.9,58.9,46.4,181.8389322474833,592396
180,Alameda,2015.0,1.0,JAN,0.01,61.0,41.5,184.85759529464997,595760
181,Alameda,2015.0,2.0,FEB,2.25,65.4,46.0,184.85759529464997,595760
182,Alameda,2015.0,3.0,MAR,0.26,70.8,47.4,184.85759529464997,595760
183,Alameda,2015.0,4.0,APR,1.15,69.6,46.4,184.85759529464997,595760
184,Alameda,2015.0,5.0,MAY,0.37,68.8,49.5,184.85759529464997,595760
185,Alameda,2015.0,6.0,JUN,0.27,81.9,56.8,184.85759529464997,595760
186,Alameda,2015.0,7.0,JUL,0.01,82.8,60.5,184.85759529464997,595760
187,Alameda,2015.0,8.0,AUG,0.02,83.7,59.7,184.85759529464997,595760
188,Alameda,2015.0,9.0,SEP,0.04,84.0,58.3,184.85759529464997,595760
189,Alameda,2015.0,10.0,OCT,0.08,78.7,55.9,184.85759529464997,595760
190,Alameda,2015.0,11.0,NOV,2.41,60.8,41.6,184.85759529464997,595760
191,Alameda,2015.0,12.0,DEC,3.52,54.8,39.2,184.85759529464997,595760
192,Alameda,2016.0,1.0,JAN,5.65,56.2,43.8,186.7170003393281,600467
193,Alameda,2016.0,2.0,FEB,0.84,65.5,44.8,186.7170003393281,600467
194,Alameda,2016.0,3.0,MAR,5.25,64.1,46.1,186.7170003393281,600467
195,Alameda,2016.0,4.0,APR,1.94,69.6,48.6,186.7170003393281,600467
196,Alameda,2016.0,5.0,MAY,0.24,73.6,51.9,186.7170003393281,600467
197,Alameda,2016.0,6.0,JUN,0.0,82.8,55.9,186.7170003393281,600467
198,Alameda,2016.0,7.0,JUL,0.0,83.8,57.2,186.7170003393281,600467
199,Alameda,2016.0,8.0,AUG,0.0,81.9,57.3,186.7170003393281,600467
200,Alameda,2016.0,9.0,SEP,0.0,81.6,55.3,186.7170003393281,600467
201,Alameda,2016.0,10.0,OCT,3.65,71.6,51.8,186.7170003393281,600467
202,Alameda,2016.0,11.0,NOV,1.48,64.1,46.5,186.7170003393281,600467
203,Alameda,2016.0,12.0,DEC,3.5,55.4,39.1,186.7170003393281,600467
204,Alameda,2017.0,1.0,JAN,9.38,53.6,39.4,187.7416581834634,605974
205,Alameda,2017.0,2.0,FEB,7.41,58.2,43.9,187.7416581834634,605974
206,Alameda,2017.0,3.0,MAR,2.65,65.4,45.6,187.7416581834634,605974
207,Alameda,2017.0,4.0,APR,2.5,66.8,46.7,187.7416581834634,605974
208,Alameda,2017.0,5.0,MAY,0.03,74.9,50.9,187.7416581834634,605974
209,Alameda,2017.0,6.0,JUN,0.04,81.2,55.8,187.7416581834634,605974
210,Alameda,2017.0,7.0,JUL,0.0,86.8,59.2,187.7416581834634,605974
211,Alameda,2017.0,8.0,AUG,0.01,84.0,60.2,187.7416581834634,605974
212,Alameda,2017.0,9.0,SEP,0.06,83.0,58.9,187.7416581834634,605974
213,Alameda,2017.0,10.0,OCT,0.21,76.6,51.1,187.7416581834634,605974
214,Alameda,2017.0,11.0,NOV,2.58,63.6,46.7,187.7416581834634,605974
215,Alameda,2017.0,12.0,DEC,0.1,59.9,39.5,187.7416581834634,605974
216,Alameda,2018.0,1.0,JAN,4.28,58.7,43.6,188.5076348829318,615030
217,Alameda,2018.0,2.0,FEB,0.57,62.5,40.5,188.5076348829318,615030
218,Alameda,2018.0,3.0,MAR,4.39,61.3,42.6,188.5076348829318,615030
219,Alameda,2018.0,4.0,APR,2.44,67.3,46.2,188.5076348829318,615030
220,Alameda,2018.0,5.0,MAY,0.02,70.6,49.9,188.5076348829318,615030
221,Alameda,2018.0,6.0,JUN,0.0,80.8,54.0,188.5076348829318,615030
222,Alameda,2018.0,7.0,JUL,0.0,85.9,59.4,188.5076348829318,615030
223,Alameda,2018.0,8.0,AUG,0.0,82.2,57.4,188.5076348829318,615030
224,Alameda,2018.0,9.0,SEP,0.0,80.4,54.3,188.5076348829318,615030
225,Alameda,2018.0,10.0,OCT,0.14,75.5,51.8,188.5076348829318,615030
226,Alameda,2018.0,11.0,NOV,2.71,66.2,45.7,188.5076348829318,615030
227,Alameda,2018.0,12.0,DEC,2.02,56.6,41.8,188.5076348829318,615030
228,Alameda,2019.0,1.0,JAN,3.73,58.4,43.2,188.71304151114128,622922
229,Alameda,2019.0,2.0,FEB,6.83,53.3,39.0,188.71304151114128,622922
230,Alameda,2019.0,3.0,MAR,4.11,60.6,43.1,188.71304151114128,622922
231,Alameda,2019.0,4.0,APR,0.47,69.8,48.8,188.71304151114128,622922
232,Alameda,2019.0,5.0,MAY,2.25,68.4,49.1,188.71304151114128,622922
233,Alameda,2019.0,6.0,JUN,0.0,81.8,56.2,188.71304151114128,622922
234,Alameda,2019.0,7.0,JUL,0.0,83.1,57.8,188.71304151114128,622922
235,Alameda,2019.0,8.0,AUG,0.0,85.6,60.0,188.71304151114128,622922
236,Alameda,2019.0,9.0,SEP,0.19,80.6,56.8,188.71304151114128,622922
237,Alameda,2019.0,10.0,OCT,0.0,75.1,49.5,188.71304151114128,622922
238,Alameda,2019.0,11.0,NOV,1.09,67.0,45.0,188.71304151114128,622922
239,Alameda,2019.0,12.0,DEC,3.62,56.4,43.4,188.71304151114128,622922
240,Alameda,2020.0,1.0,JAN,1.55,57.1,40.6,188.02431851600497,623368
241,Alameda,2020.0,2.0,FEB,0.0,64.8,43.0,188.02431851600497,623368
242,Alameda,2020.0,3.0,MAR,2.61,60.4,42.5,188.02431851600497,623368
243,Alameda,2020.0,4.0,APR,1.54,68.2,47.1,188.02431851600497,623368
244,Alameda,2020.0,5.0,MAY,0.62,76.8,52.3,188.02431851600497,623368
245,Alameda,2020.0,6.0,JUN,0.0,82.4,56.0,188.02431851600497,623368
246,Alameda,2020.0,7.0,JUL,0.0,84.5,58.1,188.02431851600497,623368
247,Alameda,2020.0,8.0,AUG,0.07,88.2,62.2,188.02431851600497,623368
248,Alameda,2020.0,9.0,SEP,0.0,85.6,60.7,188.02431851600497,623368
249,Alameda,2020.0,10.0,OCT,0.0,81.7,58.0,188.02431851600497,623368
250,Alameda,2020.0,11.0,NOV,0.37,65.0,44.5,188.02431851600497,623368
251,Alameda,2020.0,12.0,DEC,1.66,59.9,42.1,188.02431851600497,623368
252,Alpine,2000.0,1.0,JAN,10.06,38.4,25.0,0.151125,1519
253,Alpine,2000.0,2.0,FEB,9.57,40.9,24.5,0.151125,1519
254,Alpine,2000.0,3.0,MAR,1.67,46.4,24.0,0.151125,1519
255,Alpine,2000.0,4.0,APR,1.78,54.0,30.1,0.151125,1519
256,Alpine,2000.0,5.0,MAY,2.35,58.8,36.5,0.151125,1519
257,Alpine,2000.0,6.0,JUN,0.76,71.0,43.6,0.151125,1519
258,Alpine,2000.0,7.0,JUL,0.04,73.4,45.8,0.151125,1519
259,Alpine,2000.0,8.0,AUG,0.78,74.5,48.0,0.151125,1519
260,Alpine,2000.0,9.0,SEP,0.95,66.8,41.4,0.151125,1519
261,Alpine,2000.0,10.0,OCT,2.74,53.8,33.6,0.151125,1519
262,Alpine,2000.0,11.0,NOV,1.61,43.0,22.2,0.151125,1519
263,Alpine,2000.0,12.0,DEC,1.05,45.2,25.0,0.151125,1519
264,Alpine,2001.0,1.0,JAN,3.86,38.7,18.5,0.1495,1540
265,Alpine,2001.0,2.0,FEB,5.3,36.4,17.9,0.1495,1540
266,Alpine,2001.0,3.0,MAR,2.66,50.9,26.6,0.1495,1540
267,Alpine,2001.0,4.0,APR,4.42,47.3,25.2,0.1495,1540
268,Alpine,2001.0,5.0,MAY,0.37,67.0,39.5,0.1495,1540
269,Alpine,2001.0,6.0,JUN,0.01,69.0,44.4,0.1495,1540
270,Alpine,2001.0,7.0,JUL,0.43,73.4,48.2,0.1495,1540
271,Alpine,2001.0,8.0,AUG,0.14,78.7,51.0,0.1495,1540
272,Alpine,2001.0,9.0,SEP,0.55,71.6,44.4,0.1495,1540
273,Alpine,2001.0,10.0,OCT,1.16,63.4,37.1,0.1495,1540
274,Alpine,2001.0,11.0,NOV,5.99,45.9,28.0,0.1495,1540
275,Alpine,2001.0,12.0,DEC,9.19,36.7,21.9,0.1495,1540
276,Alpine,2002.0,1.0,JAN,2.43,38.2,18.6,0.154625,1589
277,Alpine,2002.0,2.0,FEB,1.89,45.5,21.5,0.154625,1589
278,Alpine,2002.0,3.0,MAR,4.81,43.7,20.1,0.154625,1589
279,Alpine,2002.0,4.0,APR,1.94,51.2,28.5,0.154625,1589
280,Alpine,2002.0,5.0,MAY,0.95,57.7,32.9,0.154625,1589
281,Alpine,2002.0,6.0,JUN,0.07,70.5,41.8,0.154625,1589
282,Alpine,2002.0,7.0,JUL,0.33,78.6,50.8,0.154625,1589
283,Alpine,2002.0,8.0,AUG,0.06,74.6,46.3,0.154625,1589
284,Alpine,2002.0,9.0,SEP,0.3,69.1,42.8,0.154625,1589
285,Alpine,2002.0,10.0,OCT,0.21,57.1,32.0,0.154625,1589
286,Alpine,2002.0,11.0,NOV,5.74,48.0,26.9,0.154625,1589
287,Alpine,2002.0,12.0,DEC,10.54,37.7,21.8,0.154625,1589
288,Alpine,2003.0,1.0,JAN,1.46,49.0,28.4,0.154125,1646
289,Alpine,2003.0,2.0,FEB,2.17,39.8,19.0,0.154125,1646
290,Alpine,2003.0,3.0,MAR,2.73,47.3,25.3,0.154125,1646
291,Alpine,2003.0,4.0,APR,6.67,41.6,24.1,0.154125,1646
292,Alpine,2003.0,5.0,MAY,1.61,58.6,34.1,0.154125,1646
293,Alpine,2003.0,6.0,JUN,0.12,71.1,42.1,0.154125,1646
294,Alpine,2003.0,7.0,JUL,0.95,78.5,50.8,0.154125,1646
295,Alpine,2003.0,8.0,AUG,0.96,73.0,48.7,0.154125,1646
296,Alpine,2003.0,9.0,SEP,0.35,70.9,44.5,0.154125,1646
297,Alpine,2003.0,10.0,OCT,0.37,64.4,38.4,0.154125,1646
298,Alpine,2003.0,11.0,NOV,2.94,42.0,23.4,0.154125,1646
299,Alpine,2003.0,12.0,DEC,10.1,38.7,22.7,0.154125,1646
300,Alpine,2004.0,1.0,JAN,3.06,39.6,20.3,0.157875,1670
301,Alpine,2004.0,2.0,FEB,7.48,37.3,19.7,0.157875,1670
302,Alpine,2004.0,3.0,MAR,1.36,54.7,28.5,0.157875,1670
303,Alpine,2004.0,4.0,APR,0.57,53.7,29.8,0.157875,1670
304,Alpine,2004.0,5.0,MAY,0.9,59.7,34.1,0.157875,1670
305,Alpine,2004.0,6.0,JUN,0.14,69.8,41.6,0.157875,1670
306,Alpine,2004.0,7.0,JUL,0.06,76.5,49.4,0.157875,1670
307,Alpine,2004.0,8.0,AUG,0.31,74.2,47.6,0.157875,1670
308,Alpine,2004.0,9.0,SEP,0.2,68.3,41.4,0.157875,1670
309,Alpine,2004.0,10.0,OCT,5.64,52.5,33.2,0.157875,1670
310,Alpine,2004.0,11.0,NOV,3.5,42.9,24.3,0.157875,1670
311,Alpine,2004.0,12.0,DEC,6.64,41.5,22.6,0.157875,1670
312,Alpine,2005.0,1.0,JAN,8.19,38.4,22.0,0.152375,1688
313,Alpine,2005.0,2.0,FEB,4.32,39.6,24.0,0.152375,1688
314,Alpine,2005.0,3.0,MAR,6.5,45.6,24.6,0.152375,1688
315,Alpine,2005.0,4.0,APR,2.5,48.0,25.7,0.152375,1688
316,Alpine,2005.0,5.0,MAY,4.33,55.5,35.3,0.152375,1688
317,Alpine,2005.0,6.0,JUN,0.86,61.5,38.0,0.152375,1688
318,Alpine,2005.0,7.0,JUL,0.3,79.2,51.5,0.152375,1688
319,Alpine,2005.0,8.0,AUG,0.42,75.6,48.5,0.152375,1688
320,Alpine,2005.0,9.0,SEP,0.61,64.6,38.8,0.152375,1688
321,Alpine,2005.0,10.0,OCT,1.01,57.5,34.8,0.152375,1688
322,Alpine,2005.0,11.0,NOV,2.74,49.4,29.2,0.152375,1688
323,Alpine,2005.0,12.0,DEC,16.2,40.3,26.8,0.152375,1688
324,Alpine,2006.0,1.0,JAN,7.36,39.9,23.1,0.1595,1701
325,Alpine,2006.0,2.0,FEB,4.78,42.8,20.3,0.1595,1701
326,Alpine,2006.0,3.0,MAR,7.97,36.1,19.6,0.1595,1701
327,Alpine,2006.0,4.0,APR,6.79,48.0,28.3,0.1595,1701
328,Alpine,2006.0,5.0,MAY,0.89,60.7,35.8,0.1595,1701
